21571		BCN		
21572		BCN		
21573		BCN	3	
21574		BCN		
21575		BCN		
21576		BCN		
21577		BCN		
21578		BCN		
21579		BCN		
21580		BCN		
21581		BCN		
21582		BCN		
21583		BCN		
21584		BCN		
21585		BCN		
21586		BCN		
21587		BCN		
21588		BCN		
21589		BCN		
21590		BCN		
21591		BCN		
21592		BCN		
21593		BCN		
21594		BCN		
21595		BCN		
21596		BCN		
21597		BCN		
21598		BCN		
21599		BCN		
21600		BCN	2	
21601		BCN	2	
21602		BCN	2	
21603		BCN	2	
21604		BCN	2	
21605		BCN		
21606		BCN		
21607		BCN	2	
21608		BCN		
21609		BCN	2	
21610		BCN		
21611		BCN	2	
21612		BCN	2	
21613		BCN	2	
21614		BCN	2	
21615		BCN		
21616		BCN		
21617		BCN		
21618		BCN		
21619		BCN		
21620		BCN	2	
21621		BCN	2	
21622		BCN		
21623		BCN		
21624		BCN	2	
21625		BCN		
21626		BCN		
21627		BCN	2	
21628		BCN	2	
21629		BCN		
21630		BCN		
21631		BCN		
21632		BCN		
21633		BCN		
21634		BCN		
21635		BCN		
21636		BCN		
21637		BCN		
21638		BCN		
21639		BCN		
21640		BCN		
21641		BCN		
21642		BCN		
21643		BCN		
21644		BCN		
21645		BCN		
21646		BCN		
21647		BCN		
21648		BCN		
21649		BCN		
21650		BCN		
21651		BCN		
21652		BCN		
21653		BCN		
21654		BCN		
21655		BCN		
21656		BCN		
21657		BCN		
21658		BCN		
21659		BCN		
21660		BCN		
21661		BCN		
21662		BCN		
21663		BCN		
21664		BCN		
21665		BCN		
21666		BCN		
21667		BCN		
21668		BCN		
21669		BCN		
21670		BCN		
21671		BCN		
21672		BCN		
21673		BCN		
21674		BCN		
21675		BCN		
21676		BCN		
21677		BCN		
21678		BCN		
21679		BCN		
21680		BCN		
21681		BCN		
21682		BCN		
21683		BCN		
21684		BCN		
21685		BCN		
21686		BCN		
21687		BCN		
21688		BCN		
21689		BCN		
21690		BCN		
21691		BCN		
21692		BCN		
21693		BCN		
21694		BCN		
21695		BCN		
21696		BCN		
21697		BCN		
21698		BCN		
21699		BCN		
21700		BCN	2	
21701		BCN		
21702		BCN		
21703		BCN	2	
21704		BCN	2	
21705		BCN	2	
21706		BCN	2	
21707		BCN		
21708		BCN		
21709		BCN		
21710		BCN	2	
21711		BCN		
21712		BCN		
21713		BCN	2	
21714		BCN		
21715		BCN		
21716		BCN		
21717		BCN		
21718		BCN		
21719		BCN		
21720		BCN	2	
21721		BCN		
21722		BCN	2	
21723		BCN	2	
21724		BCN		
21725		BCN		
21726		BCN		
21727		BCN		
21728		BCN		
21729		BCN		
21730		BCN	2	
21731		BCN	2	
21732		BCN		
21733		BCN		
21734		BCN		
21735		BCN	2	
21736		BCN		
21737		BCN		
21738		BCN	2	
21739		BCN	2	
21740		BCN	2	
21741		BCN	2	
21742		BCN	2	
21743		BCN	2	
21744		BCN		
21745		BCN		
21746		BCN		
21747		BCN		
21748		BCN		
21749		BCN		
21750		BCN		
21751		BCN		
21752		BCN		
21753		BCN		
21754		BCN		
21755		BCN		
21756		BCN		
21757		BCN		
21758		BCN		
21759		BCN		
21760		BCN		
21761		BCN		
21762		BCN		
21763		BCN		
21764		BCN		
21765		BCN		
21766		BCN		
21767		BCN		
21768		BCN		
21769		BCN		
21770		BCN		
21771		BCN		
21772		BCN		
21773		BCN		
21774		BCN		
21775		BCN		
21776		BCN		
21777		BCN		
21778		BCN		
21779		BCN		
21780		BCN		
21781		BCN		
21782		BCN		
21783		BCN		
21784		BCN		
21785		BCN		
21786		BCN		
21787		BCN		
21788		BCN		
21789		BCN		
21790		BCN		
21791		BCN		
21792		BCN		
21793		BCN		
21794		BCN		
21795		BCN		
21796		BCN		
21797		BCN		
21798		BCN		
21799		BCN		
21800		BCN	2	
21801		BCN	2	
21802		BCN	2	
21803		BCN	2	
21804		BCN		
21805		BCN		
21806		BCN		
21807		BCN		
21808		BCN		
21809		BCN		
21810		BCN	2	
21811		BCN		
21812		BCN		
21813		BCN	2	
21814		BCN		
21815		BCN		
21816		BCN		
21817		BCN		
21818		BCN		
21819		BCN		
21820		BCN	2	
21821		BCN	2	
21822		BCN		
21823		BCN		
21824		BCN		
21825		BCN		
21826		BCN		
21827		BCN		
21828		BCN		
21829		BCN		
21830		BCN	2	
21831		BCN	2	
21832		BCN	2	
21833		BCN	2	
21834		BCN		
21835		BCN		
21836		BCN		
21837		BCN		
21838		BCN		
21839		BCN		
21840		BCN	2	
21841		BCN	2	
21842		BCN		
21843		BCN		
21844		BCN		
21845		BCN		
21846		BCN		
21847		BCN		
21848		BCN		
21849		BCN		
21850		BCN	2	7
21851		BCN		
21852		BCN		
21853		BCN		
21854		BCN		
21855		BCN	2	
21856		BCN		
21857		BCN		
21858		BCN		
21859		BCN		
21860		BCN		
21861		BCN		
21862		BCN		
21863		BCN		
21864		BCN		
21865		BCN		
21866		BCN		
21867		BCN		
21868		BCN		
21869		BCN		
21870		BCN		
21871		BCN		
21872		BCN		
21873		BCN		
21874		BCN		
21875		BCN		
21876		BCN		
21877		BCN		
21878		BCN		
21879		BCN		
21880		BCN		
21881		BCN		
21882		BCN		
21883		BCN		
21884		BCN		
21885		BCN		
21886		BCN		
21887		BCN		
21888		BCN		
21889		BCN		
21890		BCN		
21891		BCN		
21892		BCN		
21893		BCN		
21894		BCN		
21895		BCN		
21896		BCN		
21897		BCN		
21898		BCN		
21899		BCN		
21900		BCN	2	
21901		BCN		
21902		BCN	2	
21903		BCN	2	
21904		BCN	2	
21905		BCN	2	
21906		BCN		
21907		BCN		
21908		BCN		
21909		BCN	2	
21910		BCN	2	
21911		BCN	2	
21912		BCN	2	
21913		BCN	2	
21914		BCN		
21915		BCN		
21916		BCN		
21917		BCN		
21918		BCN		
21919		BCN		
21920		BCN	2	
21921		BCN	2	
21922		BCN		
21923		BCN		
21924		BCN		
21925		BCN	2	
21926		BCN		
21927		BCN		
21928		BCN		
21929		BCN		
21930		BCN	2	
21931		BCN		
21932		BCN		
21933		BCN		
21934		BCN		
21935		BCN		
21936		BCN		
21937		BCN		
21938		BCN		
21939		BCN		
21940		BCN		
21941		BCN		
21942		BCN		
21943		BCN		
21944		BCN		
21945		BCN		
21946		BCN		
21947		BCN		
21948		BCN		
21949		BCN		
21950		BCN	2	
21951		BCN	2	
21952		BCN		
21953		BCN		
21954		BCN		
21955		BCN		
21956		BCN		
21957		BCN		
21958		BCN		
21959		BCN		
21960		BCN	2	
21961		BCN	2	
21962		BCN	2	
21963		BCN	2	
21964		BCN	2	
21965		BCN		
21966		BCN	2	
21967		BCN		
21968		BCN		
21969		BCN		
21970		BCN	2	
21971		BCN		
21972		BCN		
21973		BCN		
21974		BCN		
21975		BCN		
21976		BCN		
21977		BCN		
21978		BCN		
21979		BCN		
21980		BCN	2	
21981		BCN		
21982		BCN		
21983		BCN		
21984		BCN		
21985		BCN		
21986		BCN		
21987		BCN		
21988		BCN		
21989		BCN		
21990		BCN		
21991		BCN		
21992		BCN		
21993		BCN		
21994		BCN		
21995		BCN		
21996		BCN		
21997		BCN		
21998		BCN		
21999		BCN		
22000		BCN	4	4
22001		BCN		
22002		BCN		
22003		BCN		
22004		BCN		
22005		BCN		
22006		BCN		
22007		BCN		
22008		BCN		
22009		BCN		
22010		BCN	4	4
22011		BCN		
22012		BCN		
22013		BCN		
22014		BCN	4	4
22015		BCN	4	4
22016		BCN		
22017		BCN		
22018		BCN		
22019		BCN		
22020		BCN	4	4
22021		BCN		
22022		BCN		
22023		BCN		
22024		BCN	4	4
22025		BCN	4	4
22026		BCN		
22027		BCN		
22028		BCN		
22029		BCN		
22030		BCN	4	4
22031		BCN		
22032		BCN		
22033		BCN		
22034		BCN	4	4
22035		BCN	4	4
22036		BCN		
22037		BCN		
22038		BCN		
22039		BCN		
22040		BCN	4	4
22041		BCN		
22042		BCN		
22043		BCN		
22044		BCN	4	4
22045		BCN	4	4
22046		BCN	4	4
22047		BCN		
22048		BCN		
22049		BCN		
22050		BCN	4	4
22051		BCN		
22052		BCN		
22053		BCN		
22054		BCN	4	4
22055		BCN	4	4
22056		BCN	4	4
22057		BCN		
22058		BCN		
22059		BCN		
22060		BCN		
22061		BCN		
22062		BCN		
22063		BCN		
22064		BCN		
22065		BCN		
22066		BCN		
22067		BCN		
22068		BCN		
22069		BCN		
22070		BCN		
22071		BCN		
22072		BCN		
22073		BCN		
22074		BCN		
22075		BCN		
22076		BCN		
22077		BCN		
22078		BCN		
22079		BCN		
22080		BCN		
22081		BCN		
22082		BCN		
22083		BCN		
22084		BCN		
22085		BCN		
22086		BCN		
22087		BCN		
22088		BCN		
22089		BCN		
22090		BCN		
22091		BCN		
22092		BCN		
22093		BCN		
22094		BCN		
22095		BCN		
22096		BCN		
22097		BCN		
22098		BCN		
22099		BCN		
22100		BCN	4	4
22101		BCN		
22102		BCN		
22103		BCN		
22104		BCN	4	4
22105		BCN	4	4
22106		BCN	4	4
22107		BCN		
22108		BCN		
22109		BCN		
22110		BCN	4	4
22111		BCN		
22112		BCN		
22113		BCN		
22114		BCN	4	4
22115		BCN	4	4
22116		BCN	4	4
22117		BCN	4	4
22118		BCN		
22119		BCN		
22120		BCN	4	4
22121		BCN		
22122		BCN		
22123		BCN	4	4
22124		BCN	4	4
22125		BCN	4	4
22126		BCN	4	4
22127		BCN	4	4
22128		BCN		
22129		BCN		
22130		BCN		
22131		BCN		
22132		BCN		
22133		BCN		
22134		BCN		
22135		BCN		
22136		BCN		
22137		BCN		
22138		BCN		
22139		BCN		
22140		BCN		
22141		BCN		
22142		BCN		
22143		BCN		
22144		BCN		
22145		BCN		
22146		BCN		
22147		BCN		
22148		BCN		
22149		BCN		
22150		BCN		
22151		BCN		
22152		BCN		
22153		BCN		
22154		BCN		
22155		BCN		
22156		BCN		
22157		BCN		
22158		BCN		
22159		BCN		
22160		BCN	4	4
22161		BCN		
22162		BCN		
22163		BCN	4	4
22164		BCN	4	4
22165		BCN	4	4
22166		BCN		
22167		BCN		
22168		BCN		
22169		BCN		
22170		BCN	4	4
22171		BCN		
22172		BCN		
22173		BCN		
22174		BCN		
22175		BCN		
22176		BCN		
22177		BCN		
22178		BCN		
22179		BCN		
22180		BCN	4	4
22181		BCN		
22182		BCN		
22183		BCN	4	4
22184		BCN		
22185		BCN	4	4
22186		BCN	4	4
22187		BCN		
22188		BCN		
22189		BCN		
22190		BCN	4	4
22191		BCN		
22192		BCN		
22193		BCN		
22194		BCN	4	4
22195		BCN	4	4
22196		BCN	4	4
22197		BCN		
22198		BCN		
22199		BCN		
22200		BCN	4	4
22201		BCN		
22202		BCN		
22203		BCN	4	4
22204		BCN	4	4
22205		BCN	4	4
22206		BCN	4	4
22207		BCN	4	4
22208		BCN		
22209		BCN		
22210		BCN	4	4
22211		BCN		
22212		BCN		
22213		BCN		
22214		BCN	4	4
22215		BCN	4	4
22216		BCN	4	4
22217		BCN	4	4
22218		BCN		
22219		BCN		
22220		BCN	4	4
22221		BCN		
22222		BCN		
22223		BCN	4	4
22224		BCN	4	4
22225		BCN	4	4
22226		BCN	4	4
22227		BCN		
22228		BCN		
22229		BCN		
22230		BCN	4	4
22231		BCN		
22232		BCN		
22233		BCN		
22234		BCN	4	4
22235		BCN	4	4
22236		BCN	4	4
22237		BCN	4	4
22238		BCN		
22239		BCN		
22240		BCN		
22241		BCN		
22242		BCN		
22243		BCN		
22244		BCN	4	4
22245		BCN	4	4
22246		BCN	4	4
22247		BCN		
22248		BCN		
22249		BCN		
22250		BCN	4	4
22251		BCN		
22252		BCN		
22253		BCN	4	4
22254		BCN	4	4
22255		BCN	4	4
22256		BCN		
22257		BCN		
22258		BCN		
22259		BCN		
22260		BCN	4	4
22261		BCN		
22262		BCN		
22263		BCN	4	4
22264		BCN		
22265		BCN		
22266		BCN		
22267		BCN		
22268		BCN		
22269		BCN		
22270		BCN		
22271		BCN		
22272		BCN		
22273		BCN		
22274		BCN		
22275		BCN		
22276		BCN		
22277		BCN		
22278		BCN		
22279		BCN		
22280		BCN		
22281		BCN		
22282		BCN		
22283		BCN		
22284		BCN		
22285		BCN		
22286		BCN		
22287		BCN		
22288		BCN		
22289		BCN		
22290		BCN		
22291		BCN		
22292		BCN		
22293		BCN		
22294		BCN		
22295		BCN		
22296		BCN		
22297		BCN		
22298		BCN		
22299		BCN		
22300		BCN		
22301		BCN		
22302		BCN		
22303		BCN		
22304		BCN		
22305		BCN		
22306		BCN		
22307		BCN		
22308		BCN		
22309		BCN		
22310		BCN		
22311		BCN		
22312		BCN		
22313		BCN		
22314		BCN		
22315		BCN		
22316		BCN		
22317		BCN		
22318		BCN		
22319		BCN		
22320		BCN		
22321		BCN		
22322		BCN		
22323		BCN		
22324		BCN		
22325		BCN		
22326		BCN		
22327		BCN		
22328		BCN		
22329		BCN		
22330		BCN	4	4
22331		BCN		
22332		BCN		
22333		BCN	4	4
22334		BCN	4	4
22335		BCN	4	4
22336		BCN		
22337		BCN		
22338		BCN		
22339		BCN		
22340		BCN		
22341		BCN		
22342		BCN		
22343		BCN		
22344		BCN		
22345		BCN		
22346		BCN		
22347		BCN		
22348		BCN		
22349		BCN		
22350		BCN		
22351		BCN		
22352		BCN		
22353		BCN		
22354		BCN		
22355		BCN		
22356		BCN		
22357		BCN		
22358		BCN		
22359		BCN		
22360		BCN		
22361		BCN		
22362		BCN		
22363		BCN		
22364		BCN		
22365		BCN		
22366		BCN		
22367		BCN		
22368		BCN		
22369		BCN		
22370		BCN		
22371		BCN		
22372		BCN		
22373		BCN		
22374		BCN		
22375		BCN		
22376		BCN		
22377		BCN		
22378		BCN		
22379		BCN		
22380		BCN		
22381		BCN		
22382		BCN		
22383		BCN		
22384		BCN		
22385		BCN		
22386		BCN		
22387		BCN		
22388		BCN		
22389		BCN		
22390		BCN		
22391		BCN		
22392		BCN		
22393		BCN		
22394		BCN		
22395		BCN		
22396		BCN		
22397		BCN		
22398		BCN		
22399		BCN		
22400		BCN	4	4
22401		BCN		
22402		BCN		
22403		BCN		
22404		BCN	4	4
22405		BCN	4	4
22406		BCN	4	4
22407		BCN		
22408		BCN		
22409		BCN		
22410		BCN	4	4
22411		BCN		
22412		BCN		
22413		BCN		
22414		BCN	4	4
22415		BCN	4	4
22416		BCN	4	4
22417		BCN		
22418		BCN		
22419		BCN		
22420		BCN	4	4
22421		BCN		
22422		BCN		
22423		BCN		
22424		BCN	4	4
22425		BCN	4	4
22426		BCN	4	4
22427		BCN	4	4
22428		BCN		
22429		BCN		
22430		BCN	4	4
22431		BCN		
22432		BCN		
22433		BCN		
22434		BCN	4	4
22435		BCN	4	4
22436		BCN	4	4
22437		BCN		
22438		BCN		
22439		BCN	4	4
22440		BCN	4	4
22441		BCN		
22442		BCN		
22443		BCN		
22444		BCN	4	4
22445		BCN		
22446		BCN	4	4
22447		BCN		
22448		BCN		
22449		BCN		
22450		BCN	4	4
22451		BCN		
22452		BCN		
22453		BCN		
22454		BCN	4	4
22455		BCN	4	4
22456		BCN	4	4
22457		BCN	4	4
22458		BCN		
22459		BCN		
22460		BCN	4	4
22461		BCN		
22462		BCN		
22463		BCN		
22464		BCN	4	4
22465		BCN	4	4
22466		BCN		
22467		BCN		
22468		BCN		
22469		BCN		
22470		BCN	4	4
22471		BCN		
22472		BCN		
22473		BCN	4	4
22474		BCN	4	4
22475		BCN		
22476		BCN	4	4
22477		BCN		
22478		BCN		
22479		BCN		
22480		BCN		
22481		BCN		
22482		BCN		
22483		BCN		
22484		BCN		
22485		BCN		
22486		BCN		
22487		BCN		
22488		BCN		
22489		BCN		
22490		BCN		
22491		BCN		
22492		BCN		
22493		BCN		
22494		BCN		
22495		BCN		
22496		BCN		
22497		BCN		
22498		BCN		
22499		BCN		
22500		BCN	4	4
22501		BCN		
22502		BCN		
22503		BCN		
22504		BCN	4	4
22505		BCN	4	4
22506		BCN	4	4
22507		BCN		
22508		BCN		
22509		BCN		
22510		BCN	4	4
22511		BCN		
22512		BCN		
22513		BCN		
22514		BCN		
22515		BCN	4	4
22516		BCN	4	4
22517		BCN	4	4
22518		BCN		
22519		BCN		
22520		BCN	4	4
22521		BCN		
22522		BCN		
22523		BCN	4	4
22524		BCN	4	4
22525		BCN	4	4
22526		BCN	4	4
22527		BCN		
22528		BCN		
22529		BCN		
22530		BCN	4	4
22531		BCN		
22532		BCN		
22533		BCN		
22534		BCN	4	4
22535		BCN	4	4
22536		BCN	4	4
22537		BCN	4	4
22538		BCN		
22539		BCN		
22540		BCN	4	4
22541		BCN		
22542		BCN		
22543		BCN		
22544		BCN	4	4
22545		BCN	4	4
22546		BCN		
22547		BCN		
22548		BCN		
22549		BCN		
22550		BCN	4	4
22551		BCN		
22552		BCN		
22553		BCN		
22554		BCN		
22555		BCN	4	4
22556		BCN		
22557		BCN	4	4
22558		BCN		
22559		BCN		
22560		BCN	4	4
22561		BCN		
22562		BCN		
22563		BCN	4	4
22564		BCN	4	4
22565		BCN	4	4
22566		BCN	4	4
22567		BCN	4	4
22568		BCN		
22569		BCN		
22570		BCN		
22571		BCN		
22572		BCN		
22573		BCN		
22574		BCN		
22575		BCN		
22576		BCN		
22577		BCN		
22578		BCN		
22579		BCN		
22580		BCN		
22581		BCN		
22582		BCN		
22583		BCN		
22584		BCN		
22585		BCN		
22586		BCN		
22587		BCN		
22588		BCN		
22589		BCN		
22590		BCN		
22591		BCN		
22592		BCN		
22593		BCN		
22594		BCN		
22595		BCN		
22596		BCN		
22597		BCN		
22598		BCN		
22599		BCN		
22600		BCN	4	4
22601		BCN		
22602		BCN		
22603		BCN		
22604		BCN	4	4
22605		BCN	4	4
22606		BCN	4	4
22607		BCN	4	4
22608		BCN		
22609		BCN		
22610		BCN	4	4
22611		BCN		
22612		BCN		
22613		BCN		
22614		BCN	4	4
22615		BCN	4	4
22616		BCN	4	4
22617		BCN		
22618		BCN		
22619		BCN		
22620		BCN	4	4
22621		BCN		
22622		BCN		
22623		BCN		
22624		BCN	4	4
22625		BCN	4	4
22626		BCN	4	4
22627		BCN		
22628		BCN		
22629		BCN		
22630		BCN	4	4
22631		BCN		
22632		BCN		
22633		BCN		
22634		BCN	4	4
22635		BCN	4	4
22636		BCN	4	4
22637		BCN	4	4
22638		BCN		
22639		BCN		
22640		BCN	4	4
22641		BCN		
22642		BCN		
22643		BCN	4	4
22644		BCN	4	4
22645		BCN	4	4
22646		BCN	4	4
22647		BCN	4	4
22648		BCN		
22649		BCN		
22650		BCN	4	4
22651		BCN		
22652		BCN		
22653		BCN		
22654		BCN	4	4
22655		BCN		
22656		BCN		
22657		BCN		
22658		BCN		
22659		BCN		
22660		BCN	4	4
22661		BCN		
22662		BCN		
22663		BCN	4	4
22664		BCN	4	4
22665		BCN	4	4
22666		BCN	4	4
22667		BCN	4	4
22668		BCN		
22669		BCN		
22670		BCN		
22671		BCN		
22672		BCN		
22673		BCN		
22674		BCN		
22675		BCN		
22676		BCN		
22677		BCN		
22678		BCN		
22679		BCN		
22680		BCN		
22681		BCN		
22682		BCN		
22683		BCN		
22684		BCN		
22685		BCN		
22686		BCN		
22687		BCN		
22688		BCN		
22689		BCN		
22690		BCN		
22691		BCN		
22692		BCN		
22693		BCN		
22694		BCN		
22695		BCN		
22696		BCN		
22697		BCN		
22698		BCN		
22699		BCN		
22700		BCN	5	5
22701		BCN		
22702		BCN		
22703		BCN	5	5
22704		BCN	5	5
22705		BCN	5	5
22706		BCN	5	5
22707		BCN	5	5
22708		BCN		
22709		BCN		
22710		BCN	5	5
22711		BCN		
22712		BCN		
22713		BCN	5	5
22714		BCN	5	5
22715		BCN	5	5
22716		BCN	5	5
22717		BCN	5	5
22718		BCN		
22719		BCN		
22720		BCN	4	
22721		BCN		
22722		BCN		
22723		BCN		
22724		BCN		
22725		BCN		
22726		BCN		
22727		BCN		
22728		BCN		
22729		BCN		
22730		BCN		
22731		BCN		
22732		BCN		
22733		BCN		
22734		BCN		
22735		BCN		
22736		BCN		
22737		BCN		
22738		BCN		
22739		BCN		
22740		BCN	5	
22741		BCN		
22742		BCN		
22743		BCN		
22744		BCN	5	
22745		BCN	5	
22746		BCN	5	
22747		BCN		
22748		BCN		
22749		BCN		
22750		BCN	1	
22751		BCN		
22752		BCN		
22753		BCN		
22754		BCN		
22755		BCN	1	
22756		BCN	1	
22757		BCN		
22758		BCN		
22759		BCN		
22760		BCN	1	
22761		BCN		
22762		BCN		
22763		BCN		
22764		BCN		
22765		BCN	1	
22766		BCN	1	
22767		BCN	1	
22768		BCN		
22769		BCN		
22770		BCN	1	
22771		BCN	1	
22772		BCN		
22773		BCN		
22774		BCN		
22775		BCN		
22776		BCN		
22777		BCN		
22778		BCN		
22779		BCN		
22780		BCN	1	
22781		BCN		
22782		BCN		
22783		BCN		
22784		BCN		
22785		BCN	1	
22786		BCN		
22787		BCN		
22788		BCN		
22789		BCN	1	
22790		BCN	1	
22791		BCN		
22792		BCN		
22793		BCN	1	6
22794		BCN	1	
22795		BCN	1	
22796		BCN	1	
22797		BCN		
22798		BCN		
22799		BCN		
22800		BCN	1	1
22801		BCN		
22802		BCN		
22803		BCN		
22804		BCN		
22805		BCN		
22806		BCN		
22807		BCN		
22808		BCN		
22809		BCN		
22810		BCN	1	1
22811		BCN		
22812		BCN	1	1
22813		BCN	1	1
22814		BCN	1	1
22815		BCN	1	1
22816		BCN		
22817		BCN		
22818		BCN	1	1
22819		BCN	1	1
22820		BCN	1	1
22821		BCN		
22822		BCN	1	1
22823		BCN	1	1
22824		BCN		
22825		BCN		
22826		BCN		
22827		BCN		
22828		BCN		
22829		BCN		
22830		BCN	1	1
22831		BCN		
22832		BCN		
22833		BCN		
22834		BCN		
22835		BCN	1	1
22836		BCN		
22837		BCN		
22838		BCN		
22839		BCN	1	1
22840		BCN	1	1
22841		BCN		
22842		BCN	1	1
22843		BCN		
22844		BCN		
22845		BCN		
22846		BCN		
22847		BCN	1	1
22848		BCN		
22849		BCN		
22850		BCN	1	1
22851		BCN		
22852		BCN	1	1
22853		BCN		
22854		BCN		
22855		BCN	1	1
22856		BCN		
22857		BCN		
22858		BCN		
22859		BCN	1	1
22860		BCN	1	1
22861		BCN		
22862		BCN		
22863		BCN	1	1
22864		BCN		
22865		BCN		
22866		BCN		
22867		BCN		
22868		BCN		
22869		BCN		
22870		BCN	1	1
22871		BCN		
22872		BCN	1	1
22873		BCN	1	1
22874		BCN		
22875		BCN		
22876		BCN		
22877		BCN		
22878		BCN		
22879		BCN	1	1
22880		BCN	1	1
22881		BCN		
22882		BCN		
22883		BCN		
22884		BCN		
22885		BCN		
22886		BCN		
22887		BCN	1	1
22888		BCN	1	1
22889		BCN	1	1
22890		BCN	1	1
22891		BCN		
22892		BCN	1	1
22893		BCN		
22894		BCN		
22895		BCN	1	1
22896		BCN	1	1
22897		BCN	1	1
22898		BCN	1	1
22899		BCN		
22900		BCN	1	
22901		BCN		
22902		BCN		
22903		BCN	1	
22904		BCN	1	
22905		BCN	1	
22906		BCN		
22907		BCN	1	
22908		BCN	1	
22909		BCN	1	
22910		BCN	1	
22911		BCN		
22912		BCN		
22913		BCN		
22914		BCN	1	
22915		BCN	1	
22916		BCN	1	
22917		BCN	1	
22918		BCN		
22919		BCN		
22920		BCN	1	
22921		BCN		
22922		BCN	1	
22923		BCN		
22924		BCN		
22925		BCN	1	
22926		BCN		
22927		BCN		
22928		BCN		
22929		BCN		
22930		BCN	1	
22931		BCN	1	
22932		BCN		
22933		BCN	1	
22934		BCN	1	
22935		BCN		
22936		BCN		
22937		BCN		
22938		BCN		
22939		BCN		
22940		BCN	1	
22941		BCN		
22942		BCN		
22943		BCN		
22944		BCN		
22945		BCN	1	
22946		BCN		
22947		BCN		
22948		BCN		
22949		BCN		
22950		BCN	1	
22951		BCN	1	
22952		BCN	1	
22953		BCN		
22954		BCN		
22955		BCN	1	
22956		BCN		
22957		BCN		
22958		BCN		
22959		BCN		
22960		BCN	1	
22961		BCN		
22962		BCN		
22963		BCN		
22964		BCN	1	
22965		BCN	1	
22966		BCN		
22967		BCN	1	
22968		BCN		
22969		BCN	1	
22970		BCN	1	
22971		BCN	1	
22972		BCN		
22973		BCN	1	
22974		BCN		
22975		BCN		
22976		BCN		
22977		BCN		
22978		BCN		
22979		BCN		
22980		BCN	1	
22981		BCN		
22982		BCN		
22983		BCN		
22984		BCN	1	
22985		BCN		
22986		BCN		
22987		BCN		
22988		BCN		
22989		BCN		
22990		BCN	1	
22991		BCN	1	
22992		BCN		
22993		BCN	1	
22994		BCN		
22995		BCN	1	
22996		BCN		
22997		BCN	1	
22998		BCN		
22999		BCN		
0		BCS	0	0
23000		BCS	3	2
23001		BCS		
23002		BCS		
23003		BCS		
23004		BCS		
23005		BCS		
23006		BCS	3	2
23007		BCS	3	2
23008		BCS	3	2
23009		BCS	3	2
23010		BCS	3	2
23011		BCS		
23012		BCS		
23013		BCS		
23014		BCS		
23015		BCS		
23016		BCS		
23017		BCS	3	2
23018		BCS	3	2
23019		BCS	3	2
23020		BCS	3	2
23021		BCS		
23022		BCS		
23023		BCS		
23024		BCS		
23025		BCS		
23026		BCS	3	2
23027		BCS		
23028		BCS		
23029		BCS	3	2
23030		BCS	3	2
23031		BCS		
23032		BCS		
23033		BCS		
23034		BCS	3	2
23035		BCS		
23036		BCS		
23037		BCS	3	2
23038		BCS	3	2
23039		BCS	3	2
23040		BCS	3	2
23041		BCS		
23042		BCS		
23043		BCS		
23044		BCS		
23045		BCS		
23046		BCS		
23047		BCS		
23048		BCS		
23049		BCS		
23050		BCS	3	2
23051		BCS		
23052		BCS	3	2
23053		BCS		
23054		BCS	3	2
23055		BCS	3	2
23056		BCS	3	2
23057		BCS	3	2
23058		BCS		
23059		BCS		
23060		BCS	3	2
23061		BCS		
23062		BCS		
23063		BCS		
23064		BCS		
23065		BCS		
23066		BCS		
23067		BCS		
23068		BCS	3	2
23069		BCS	3	2
23070		BCS	3	2
23071		BCS		
23072		BCS		
23073		BCS		
23074		BCS		
23075		BCS	3	2
23076		BCS	3	2
23077		BCS	3	2
23078		BCS	3	2
23079		BCS	3	2
23080		BCS	3	2
23081		BCS		
23082		BCS		
23083		BCS	3	2
23084		BCS	3	2
23085		BCS	3	2
23086		BCS	3	2
23087		BCS		
23088		BCS	3	2
23089		BCS	3	2
23090		BCS	3	2
23091		BCS	3	2
23092		BCS		
23093		BCS		
23094		BCS	3	2
23095		BCS	3	2
23096		BCS	3	2
23097		BCS	3	2
23098		BCS	3	2
23099		BCS	3	2
23100		BCS	3	
23101		BCS		
23102		BCS		
23103		BCS		
23104		BCS		
23105		BCS		
23106		BCS	3	
23107		BCS		
23108		BCS		
23109		BCS		
23110		BCS		
23111		BCS		
23112		BCS		
23113		BCS		
23114		BCS		
23115		BCS		
23116		BCS		
23117		BCS		
23118		BCS		
23119		BCS		
23120		BCS		
23121		BCS		
23122		BCS		
23123		BCS		
23124		BCS		
23125		BCS		
23126		BCS		
23127		BCS		
23128		BCS		
23129		BCS		
23130		BCS	3	
23131		BCS		
23132		BCS		
23133		BCS	3	
23134		BCS		
23135		BCS		
23136		BCS		
23137		BCS		
23138		BCS		
23139		BCS		
23140		BCS	3	
23141		BCS		
23142		BCS		
23143		BCS	3	
23144		BCS		
23145		BCS		
23146		BCS		
23147		BCS		
23148		BCS		
23149		BCS		
23150		BCS	3	
23151		BCS		
23152		BCS		
23153		BCS		
23154		BCS	3	
23155		BCS		
23156		BCS		
23157		BCS		
23158		BCS		
23159		BCS		
23160		BCS		
23161		BCS		
23162		BCS		
23163		BCS		
23164		BCS		
23165		BCS		
23166		BCS		
23167		BCS		
23168		BCS		
23169		BCS		
23170		BCS	3	
23171		BCS		
23172		BCS		
23173		BCS		
23174		BCS		
23175		BCS		
23176		BCS		
23177		BCS		
23178		BCS		
23179		BCS		
